page_index,latency_cycles,latency_us
109792,5754,2.615
109793,5754,2.615
109794,5754,2.615
109795,5754,2.615
109796,5754,2.615
109797,5754,2.615
109798,5754,2.615
109799,5754,2.615
109800,5754,2.615
109801,5754,2.615
109802,5754,2.615
109803,5754,2.615
109804,5754,2.615
109805,5754,2.615
109806,5754,2.615
109807,5754,2.615
109808,5754,2.615
109809,5754,2.615
109810,5754,2.615
109811,5754,2.615
109812,5754,2.615
109813,5754,2.615
109814,5754,2.615
109815,5754,2.615
109816,5754,2.615
109817,5754,2.615
109818,5754,2.615
109819,5754,2.615
109820,5754,2.615
109821,5754,2.615
109822,5754,2.615
109823,5754,2.615
109824,5754,2.615
109825,5754,2.615
109826,5754,2.615
109827,5754,2.615
109828,5754,2.615
109829,5754,2.615
109830,5754,2.615
109831,5754,2.615
109832,5754,2.615
109833,5754,2.615
109834,5754,2.615
109835,5754,2.615
109836,5754,2.615
109837,5754,2.615
109838,5754,2.615
109839,5754,2.615
109840,5754,2.615
109841,5754,2.615
109842,5754,2.615
109843,5754,2.615
109844,5754,2.615
109845,5754,2.615
109846,5754,2.615
109847,5754,2.615
109848,5754,2.615
109849,5754,2.615
109850,5754,2.615
109851,5754,2.615
109852,5754,2.615
109853,5754,2.615
109854,5754,2.615
109855,5754,2.615
109856,5754,2.615
109857,5754,2.615
109858,5754,2.615
109859,5754,2.615
109860,5754,2.615
109861,5754,2.615
109862,5754,2.615
109863,5754,2.615
109864,5754,2.615
109865,5754,2.615
109866,5754,2.615
109867,5754,2.615
109868,5754,2.615
109869,5754,2.615
109870,5754,2.615
109871,5754,2.615
109872,5754,2.615
109873,5754,2.615
109874,5754,2.615
109875,5754,2.615
109876,5754,2.615
109877,5754,2.615
109878,5754,2.615
109879,5754,2.615
109880,5754,2.615
109881,5754,2.615
109882,5754,2.615
109883,5754,2.615
109884,5754,2.615
109885,5754,2.615
109886,5754,2.615
109887,5754,2.615
109888,5754,2.615
109889,5754,2.615
109890,5754,2.615
109891,5754,2.615
109892,5754,2.615
109893,5754,2.615
109894,5754,2.615
109895,5754,2.615
109896,5754,2.615
109897,5754,2.615
109898,5754,2.615
109899,5754,2.615
109900,5754,2.615
109901,5754,2.615
109902,5754,2.615
109903,5754,2.615
109904,5754,2.615
109905,5754,2.615
109906,5754,2.615
109907,5754,2.615
109908,5754,2.615
109909,5754,2.615
109910,5754,2.615
109911,5754,2.615
109912,5754,2.615
109913,5754,2.615
109914,5754,2.615
109915,5754,2.615
109916,5754,2.615
109917,5754,2.615
109918,5754,2.615
109919,5754,2.615
109920,5754,2.615
109921,5754,2.615
109922,5754,2.615
109923,5754,2.615
109924,5754,2.615
109925,5754,2.615
109926,5754,2.615
109927,5754,2.615
109928,5754,2.615
109929,5754,2.615
109930,5754,2.615
109931,5754,2.615
109932,5754,2.615
109933,5754,2.615
109934,5754,2.615
109935,5754,2.615
109936,5754,2.615
109937,5754,2.615
109938,5754,2.615
109939,5754,2.615
109940,5754,2.615
109941,5754,2.615
109942,5754,2.615
109943,5754,2.615
109944,5754,2.615
109945,5754,2.615
109946,5754,2.615
109947,5754,2.615
109948,5754,2.615
109949,5754,2.615
109950,5754,2.615
109951,5754,2.615
109952,5754,2.615
109953,5754,2.615
109954,5754,2.615
109955,5754,2.615
109956,5754,2.615
109957,5754,2.615
109958,5754,2.615
109959,5754,2.615
109960,5754,2.615
109961,5754,2.615
109962,5754,2.615
109963,5754,2.615
109964,5754,2.615
109965,5754,2.615
109966,5754,2.615
109967,5754,2.615
109968,5754,2.615
109969,5754,2.615
109970,5754,2.615
109971,5754,2.615
109972,5754,2.615
109973,5754,2.615
109974,5754,2.615
109975,5754,2.615
109976,5754,2.615
109977,5754,2.615
109978,5754,2.615
109979,5754,2.615
109980,5754,2.615
109981,5754,2.615
109982,5754,2.615
109983,5754,2.615
109984,5754,2.615
109985,5754,2.615
109986,5754,2.615
109987,5754,2.615
109988,5754,2.615
109989,5754,2.615
109990,5754,2.615
109991,5754,2.615
109992,5754,2.615
109993,5754,2.615
109994,5754,2.615
109995,5754,2.615
109996,5754,2.615
109997,5754,2.615
109998,5754,2.615
109999,5754,2.615
110000,5754,2.615
110001,5754,2.615
110002,5754,2.615
110003,5754,2.615
110004,5754,2.615
110005,5754,2.615
110006,5754,2.615
110007,5754,2.615
110008,5754,2.615
110009,5754,2.615
110010,5754,2.615
110011,5754,2.615
110012,5754,2.615
110013,5754,2.615
110014,5754,2.615
110015,5754,2.615
110016,5754,2.615
110017,5754,2.615
110018,5754,2.615
110019,5754,2.615
110020,5754,2.615
110021,5754,2.615
110022,5754,2.615
110023,5754,2.615
110024,5754,2.615
110025,5754,2.615
110026,5754,2.615
110027,5754,2.615
110028,5754,2.615
110029,5754,2.615
110030,5754,2.615
110031,5754,2.615
110032,5754,2.615
110033,5754,2.615
110034,5754,2.615
110035,5754,2.615
110036,5754,2.615
110037,5754,2.615
110038,5754,2.615
110039,5754,2.615
110040,5754,2.615
110041,5754,2.615
110042,5754,2.615
110043,5754,2.615
110044,5754,2.615
110045,5754,2.615
110046,5754,2.615
110047,5754,2.615
110048,5754,2.615
110049,5754,2.615
110050,5754,2.615
110051,5754,2.615
110052,5754,2.615
110053,5754,2.615
110054,5754,2.615
110055,5754,2.615
110056,5754,2.615
110057,5754,2.615
110058,5754,2.615
110059,5754,2.615
110060,5754,2.615
110061,5754,2.615
110062,5754,2.615
110063,5754,2.615
110064,5754,2.615
110065,5754,2.615
110066,5754,2.615
110067,5754,2.615
110068,5754,2.615
110069,5754,2.615
110070,5754,2.615
110071,5754,2.615
110072,5754,2.615
110073,5754,2.615
110074,5754,2.615
110075,5754,2.615
110076,5754,2.615
110077,5754,2.615
110078,5754,2.615
110079,5754,2.615
110080,5754,2.615
110081,5754,2.615
110082,5754,2.615
110083,5754,2.615
110084,5754,2.615
110085,5754,2.615
110086,5754,2.615
110087,5754,2.615
110088,5754,2.615
110089,5754,2.615
110090,5754,2.615
110091,5754,2.615
110092,5754,2.615
110093,5754,2.615
110094,5754,2.615
110095,5754,2.615
110096,5754,2.615
110097,5754,2.615
110098,5754,2.615
110099,5754,2.615
110100,5754,2.615
110101,5754,2.615
110102,5754,2.615
110103,5754,2.615
110104,5754,2.615
110105,5754,2.615
110106,5754,2.615
110107,5754,2.615
110108,5754,2.615
110109,5754,2.615
110110,5754,2.615
110111,5754,2.615
110112,5754,2.615
110113,5754,2.615
110114,5754,2.615
110115,5754,2.615
110116,5754,2.615
110117,5754,2.615
110118,5754,2.615
110119,5754,2.615
110120,5754,2.615
110121,5754,2.615
110122,5754,2.615
110123,5754,2.615
110124,5754,2.615
110125,5754,2.615
110126,5754,2.615
110127,5754,2.615
110128,5754,2.615
110129,5754,2.615
110130,5754,2.615
110131,5754,2.615
110132,5754,2.615
110133,5754,2.615
110134,5754,2.615
110135,5754,2.615
110136,5754,2.615
110137,5754,2.615
110138,5754,2.615
110139,5754,2.615
110140,5754,2.615
110141,5754,2.615
110142,5754,2.615
110143,5754,2.615
110144,5754,2.615
110145,5754,2.615
110146,5754,2.615
110147,5754,2.615
110148,5754,2.615
110149,5754,2.615
110150,5754,2.615
110151,5754,2.615
110152,5754,2.615
110153,5754,2.615
110154,5754,2.615
110155,5754,2.615
110156,5754,2.615
110157,5754,2.615
110158,5754,2.615
110159,5754,2.615
110160,5754,2.615
110161,5754,2.615
110162,5754,2.615
110163,5754,2.615
110164,5754,2.615
110165,5754,2.615
110166,5754,2.615
110167,5754,2.615
110168,5754,2.615
110169,5754,2.615
110170,5754,2.615
110171,5754,2.615
110172,5754,2.615
110173,5754,2.615
110174,5754,2.615
110175,5754,2.615
110176,5754,2.615
110177,5754,2.615
110178,5754,2.615
110179,5754,2.615
110180,5754,2.615
110181,5754,2.615
110182,5754,2.615
110183,5754,2.615
110184,5754,2.615
110185,5754,2.615
110186,5754,2.615
110187,5754,2.615
110188,5754,2.615
110189,5754,2.615
110190,5754,2.615
110191,5754,2.615
110192,5754,2.615
110193,5754,2.615
110194,5754,2.615
110195,5754,2.615
110196,5754,2.615
110197,5754,2.615
110198,5754,2.615
110199,5754,2.615
110200,5754,2.615
110201,5754,2.615
110202,5754,2.615
110203,5754,2.615
110204,5754,2.615
110205,5754,2.615
110206,5754,2.615
110207,5754,2.615
110208,5754,2.615
110209,5754,2.615
110210,5754,2.615
110211,5754,2.615
110212,5754,2.615
110213,5754,2.615
110214,5754,2.615
110215,5754,2.615
110216,5754,2.615
110217,5754,2.615
110218,5754,2.615
110219,5754,2.615
110220,5754,2.615
110221,5754,2.615
110222,5754,2.615
110223,5754,2.615
110224,5754,2.615
110225,5754,2.615
110226,5754,2.615
110227,5754,2.615
110228,5754,2.615
110229,5754,2.615
110230,5754,2.615
110231,5754,2.615
110232,5754,2.615
110233,5754,2.615
110234,5754,2.615
110235,5754,2.615
110236,5754,2.615
110237,5754,2.615
110238,5754,2.615
110239,5754,2.615
110240,5754,2.615
110241,5754,2.615
110242,5754,2.615
110243,5754,2.615
110244,5754,2.615
110245,5754,2.615
110246,5754,2.615
110247,5754,2.615
110248,5754,2.615
110249,5754,2.615
110250,5754,2.615
110251,5754,2.615
110252,5754,2.615
110253,5754,2.615
110254,5754,2.615
110255,5754,2.615
110256,5754,2.615
110257,5754,2.615
110258,5754,2.615
110259,5754,2.615
110260,5754,2.615
110261,5754,2.615
110262,5754,2.615
110263,5754,2.615
110264,5754,2.615
110265,5754,2.615
110266,5754,2.615
110267,5754,2.615
110268,5754,2.615
110269,5754,2.615
110270,5754,2.615
110271,5754,2.615
110272,5754,2.615
110273,5754,2.615
110274,5754,2.615
110275,5754,2.615
110276,5754,2.615
110277,5754,2.615
110278,5754,2.615
110279,5754,2.615
110280,5754,2.615
110281,5754,2.615
110282,5754,2.615
110283,5754,2.615
110284,5754,2.615
110285,5754,2.615
110286,5754,2.615
110287,5754,2.615
110288,5754,2.615
110289,5754,2.615
110290,5754,2.615
110291,5754,2.615
110292,5754,2.615
110293,5754,2.615
110294,5754,2.615
110295,5754,2.615
110296,5754,2.615
110297,5754,2.615
110298,5754,2.615
110299,5754,2.615
110300,5754,2.615
110301,5754,2.615
110302,5754,2.615
110303,5754,2.615
110304,5754,2.615
110305,5754,2.615
110306,5754,2.615
110307,5754,2.615
110308,5754,2.615
110309,5754,2.615
110310,5754,2.615
110311,5754,2.615
110312,5754,2.615
110313,5754,2.615
110314,5754,2.615
110315,5754,2.615
110316,5754,2.615
110317,5754,2.615
110318,5754,2.615
110319,5754,2.615
110320,5754,2.615
110321,5754,2.615
110322,5754,2.615
110323,5754,2.615
110324,5754,2.615
110325,5754,2.615
110326,5754,2.615
110327,5754,2.615
110328,5754,2.615
110329,5754,2.615
110330,5754,2.615
110331,5754,2.615
110332,5754,2.615
110333,5754,2.615
110334,5754,2.615
110335,5754,2.615
110336,5754,2.615
110337,5754,2.615
110338,5754,2.615
110339,5754,2.615
110340,5754,2.615
110341,5754,2.615
110342,5754,2.615
110343,5754,2.615
110344,5754,2.615
110345,5754,2.615
110346,5754,2.615
110347,5754,2.615
110348,5754,2.615
110349,5754,2.615
110350,5754,2.615
110351,5754,2.615
110352,5754,2.615
110353,5754,2.615
110354,5754,2.615
110355,5754,2.615
110356,5754,2.615
110357,5754,2.615
110358,5754,2.615
110359,5754,2.615
110360,5754,2.615
110361,5754,2.615
110362,5754,2.615
110363,5754,2.615
110364,5754,2.615
110365,5754,2.615
110366,5754,2.615
110367,5754,2.615
110368,5754,2.615
110369,5754,2.615
110370,5754,2.615
110371,5754,2.615
110372,5754,2.615
110373,5754,2.615
110374,5754,2.615
110375,5754,2.615
110376,5754,2.615
110377,5754,2.615
110378,5754,2.615
110379,5754,2.615
110380,5754,2.615
110381,5754,2.615
110382,5754,2.615
110383,5754,2.615
110384,5754,2.615
110385,5754,2.615
110386,5754,2.615
110387,5754,2.615
110388,5754,2.615
110389,5754,2.615
110390,5754,2.615
110391,5754,2.615
110392,5754,2.615
110393,5754,2.615
110394,5754,2.615
110395,5754,2.615
110396,5754,2.615
110397,5754,2.615
110398,5754,2.615
110399,5754,2.615
110400,5754,2.615
110401,5754,2.615
110402,5754,2.615
110403,5754,2.615
110404,5754,2.615
110405,5754,2.615
110406,5754,2.615
110407,5754,2.615
110408,5754,2.615
110409,5754,2.615
110410,5754,2.615
110411,5754,2.615
110412,5754,2.615
110413,5754,2.615
110414,5754,2.615
110415,5754,2.615
110416,5754,2.615
110417,5754,2.615
110418,5754,2.615
110419,5754,2.615
110420,5754,2.615
110421,5754,2.615
110422,5754,2.615
110423,5754,2.615
110424,5754,2.615
110425,5754,2.615
110426,5754,2.615
110427,5754,2.615
110428,5754,2.615
110429,5754,2.615
110430,5754,2.615
110431,5754,2.615
110432,5754,2.615
110433,5754,2.615
110434,5754,2.615
110435,5754,2.615
110436,5754,2.615
110437,5754,2.615
110438,5754,2.615
110439,5754,2.615
110440,5754,2.615
110441,5754,2.615
110442,5754,2.615
110443,5754,2.615
110444,5754,2.615
110445,5754,2.615
110446,5754,2.615
110447,5754,2.615
110448,5754,2.615
110449,5754,2.615
110450,5754,2.615
110451,5754,2.615
110452,5754,2.615
110453,5754,2.615
110454,5754,2.615
110455,5754,2.615
110456,5754,2.615
110457,5754,2.615
110458,5754,2.615
110459,5754,2.615
110460,5754,2.615
110461,5754,2.615
110462,5754,2.615
110463,5754,2.615
110464,5754,2.615
110465,5754,2.615
110466,5754,2.615
110467,5754,2.615
110468,5754,2.615
110469,5754,2.615
110470,5754,2.615
110471,5754,2.615
110472,5754,2.615
110473,5754,2.615
110474,5754,2.615
110475,5754,2.615
110476,5754,2.615
110477,5754,2.615
110478,5754,2.615
110479,5754,2.615
110480,5754,2.615
110481,5754,2.615
110482,5754,2.615
110483,5754,2.615
110484,5754,2.615
110485,5754,2.615
110486,5754,2.615
110487,5754,2.615
110488,5754,2.615
110489,5754,2.615
110490,5754,2.615
110491,5754,2.615
110492,5754,2.615
110493,5754,2.615
110494,5754,2.615
110495,5754,2.615
110496,5754,2.615
110497,5754,2.615
110498,5754,2.615
110499,5754,2.615
110500,5754,2.615
110501,5754,2.615
110502,5754,2.615
110503,5754,2.615
110504,5754,2.615
110505,5754,2.615
110506,5754,2.615
110507,5754,2.615
110508,5754,2.615
110509,5754,2.615
110510,5754,2.615
110511,5754,2.615
110512,5754,2.615
110513,5754,2.615
110514,5754,2.615
110515,5754,2.615
110516,5754,2.615
110517,5754,2.615
110518,5754,2.615
110519,5754,2.615
110520,5754,2.615
110521,5754,2.615
110522,5754,2.615
110523,5754,2.615
110524,5754,2.615
110525,5754,2.615
110526,5754,2.615
110527,5754,2.615
110528,5754,2.615
110529,5754,2.615
110530,5754,2.615
110531,5754,2.615
110532,5754,2.615
110533,5754,2.615
110534,5754,2.615
110535,5754,2.615
110536,5754,2.615
110537,5754,2.615
110538,5754,2.615
110539,5754,2.615
110540,5754,2.615
110541,5754,2.615
110542,5754,2.615
110543,5754,2.615
110544,5754,2.615
110545,5754,2.615
110546,5754,2.615
110547,5754,2.615
110548,5754,2.615
110549,5754,2.615
110550,5754,2.615
110551,5754,2.615
110552,5754,2.615
110553,5754,2.615
110554,5754,2.615
110555,5754,2.615
110556,5754,2.615
110557,5754,2.615
110558,5754,2.615
110559,5754,2.615
110560,5754,2.615
110561,5754,2.615
110562,5754,2.615
110563,5754,2.615
110564,5754,2.615
110565,5754,2.615
110566,5754,2.615
110567,5754,2.615
110568,5754,2.615
110569,5754,2.615
110570,5754,2.615
110571,5754,2.615
110572,5754,2.615
110573,5754,2.615
110574,5754,2.615
110575,5754,2.615
110576,5754,2.615
110577,5754,2.615
110578,5754,2.615
110579,5754,2.615
110580,5754,2.615
110581,5754,2.615
110582,5754,2.615
110583,5754,2.615
110584,5754,2.615
110585,5754,2.615
110586,5754,2.615
110587,5754,2.615
110588,5754,2.615
110589,5754,2.615
110590,5754,2.615
110591,5754,2.615
110592,5754,2.615
110593,5754,2.615
110594,5754,2.615
110595,5754,2.615
110596,5754,2.615
110597,5754,2.615
110598,5754,2.615
110599,5754,2.615
110600,5754,2.615
110601,5754,2.615
110602,5754,2.615
110603,5754,2.615
110604,5754,2.615
110605,5754,2.615
110606,5754,2.615
110607,5754,2.615
110608,5754,2.615
110609,5754,2.615
110610,5754,2.615
110611,5754,2.615
110612,5754,2.615
110613,5754,2.615
110614,5754,2.615
110615,5754,2.615
110616,5754,2.615
110617,5754,2.615
110618,5754,2.615
110619,5754,2.615
110620,5754,2.615
110621,5754,2.615
110622,5754,2.615
110623,5754,2.615
110624,5754,2.615
110625,5754,2.615
110626,5754,2.615
110627,5754,2.615
110628,5754,2.615
110629,5754,2.615
110630,5754,2.615
110631,5754,2.615
110632,5754,2.615
110633,5754,2.615
110634,5754,2.615
110635,5754,2.615
110636,5754,2.615
110637,5754,2.615
110638,5754,2.615
110639,5754,2.615
110640,5754,2.615
110641,5754,2.615
110642,5754,2.615
110643,5754,2.615
110644,5754,2.615
110645,5754,2.615
110646,5754,2.615
110647,5754,2.615
110648,5754,2.615
110649,5754,2.615
110650,5754,2.615
110651,5754,2.615
110652,5754,2.615
110653,5754,2.615
110654,5754,2.615
110655,5754,2.615
110656,5754,2.615
110657,5754,2.615
110658,5754,2.615
110659,5754,2.615
110660,5754,2.615
110661,5754,2.615
110662,5754,2.615
110663,5754,2.615
110664,5754,2.615
110665,5754,2.615
110666,5754,2.615
110667,5754,2.615
110668,5754,2.615
110669,5754,2.615
110670,5754,2.615
110671,5754,2.615
110672,5754,2.615
110673,5754,2.615
110674,5754,2.615
110675,5754,2.615
110676,5754,2.615
110677,5754,2.615
110678,5754,2.615
110679,5754,2.615
110680,5754,2.615
110681,5754,2.615
110682,5754,2.615
110683,5754,2.615
110684,5754,2.615
110685,5754,2.615
110686,5754,2.615
110687,5754,2.615
110688,5754,2.615
110689,5754,2.615
110690,5754,2.615
110691,5754,2.615
110692,5754,2.615
110693,5754,2.615
110694,5754,2.615
110695,5754,2.615
110696,5754,2.615
110697,5754,2.615
110698,5754,2.615
110699,5754,2.615
110700,5754,2.615
110701,5754,2.615
110702,5754,2.615
110703,5754,2.615
110704,5754,2.615
110705,5754,2.615
110706,5754,2.615
110707,5754,2.615
110708,5754,2.615
110709,5754,2.615
110710,5754,2.615
110711,5754,2.615
110712,5754,2.615
110713,5754,2.615
110714,5754,2.615
110715,5754,2.615
110716,5754,2.615
110717,5754,2.615
110718,5754,2.615
110719,5754,2.615
110720,5754,2.615
110721,5754,2.615
110722,5754,2.615
110723,5754,2.615
110724,5754,2.615
110725,5754,2.615
110726,5754,2.615
110727,5754,2.615
110728,5754,2.615
110729,5754,2.615
110730,5754,2.615
110731,5754,2.615
110732,5754,2.615
110733,5754,2.615
110734,5754,2.615
110735,5754,2.615
110736,5754,2.615
110737,5754,2.615
110738,5754,2.615
110739,5754,2.615
110740,5754,2.615
110741,5754,2.615
110742,5754,2.615
110743,5754,2.615
110744,5754,2.615
110745,5754,2.615
110746,5754,2.615
110747,5754,2.615
110748,5754,2.615
110749,5754,2.615
110750,5754,2.615
110751,5754,2.615
110752,5754,2.615
110753,5754,2.615
110754,5754,2.615
110755,5754,2.615
110756,5754,2.615
110757,5754,2.615
110758,5754,2.615
110759,5754,2.615
110760,5754,2.615
110761,5754,2.615
110762,5754,2.615
110763,5754,2.615
110764,5754,2.615
110765,5754,2.615
110766,5754,2.615
110767,5754,2.615
110768,5754,2.615
110769,5754,2.615
110770,5754,2.615
110771,5754,2.615
110772,5754,2.615
110773,5754,2.615
110774,5754,2.615
110775,5754,2.615
110776,5754,2.615
110777,5754,2.615
110778,5754,2.615
110779,5754,2.615
110780,5754,2.615
110781,5754,2.615
110782,5754,2.615
110783,5754,2.615
110784,5754,2.615
110785,5754,2.615
110786,5754,2.615
110787,5754,2.615
110788,5754,2.615
110789,5754,2.615
110790,5754,2.615
110791,5754,2.615
110792,5754,2.615
110793,5754,2.615
110794,5754,2.615
110795,5754,2.615
110796,5754,2.615
110797,5754,2.615
110798,5754,2.615
110799,5754,2.615
110800,5754,2.615
110801,5754,2.615
110802,5754,2.615
110803,5754,2.615
110804,5754,2.615
110805,5754,2.615
110806,5754,2.615
110807,5754,2.615
110808,5754,2.615
110809,5754,2.615
110810,5754,2.615
110811,5754,2.615
110812,5754,2.615
110813,5754,2.615
110814,5754,2.615
110815,5754,2.615
110816,5754,2.615
110817,5754,2.615
110818,5754,2.615
110819,5754,2.615
110820,5754,2.615
110821,5754,2.615
110822,5754,2.615
110823,5754,2.615
110824,5754,2.615
110825,5754,2.615
110826,5754,2.615
110827,5754,2.615
110828,5754,2.615
110829,5754,2.615
110830,5754,2.615
110831,5754,2.615
110832,5754,2.615
110833,5754,2.615
110834,5754,2.615
110835,5754,2.615
110836,5754,2.615
110837,5754,2.615
110838,5754,2.615
110839,5754,2.615
110840,5754,2.615
110841,5754,2.615
110842,5754,2.615
110843,5754,2.615
110844,5754,2.615
110845,5754,2.615
110846,5754,2.615
110847,5754,2.615
110848,5754,2.615
110849,5754,2.615
110850,5754,2.615
110851,5754,2.615
110852,5754,2.615
110853,5754,2.615
110854,5754,2.615
110855,5754,2.615
110856,5754,2.615
110857,5754,2.615
110858,5754,2.615
110859,5754,2.615
110860,5754,2.615
110861,5754,2.615
110862,5754,2.615
110863,5754,2.615
110864,5754,2.615
110865,5754,2.615
110866,5754,2.615
110867,5754,2.615
110868,5754,2.615
110869,5754,2.615
110870,5754,2.615
110871,5754,2.615
110872,5754,2.615
110873,5754,2.615
110874,5754,2.615
110875,5756,2.616
110876,5756,2.616
110877,5756,2.616
110878,5756,2.616
110879,5756,2.616
110880,5756,2.616
110881,5756,2.616
110882,5756,2.616
110883,5756,2.616
110884,5756,2.616
110885,5756,2.616
110886,5756,2.616
110887,5756,2.616
110888,5756,2.616
110889,5756,2.616
110890,5756,2.616
110891,5756,2.616
110892,5756,2.616
110893,5756,2.616
110894,5756,2.616
110895,5756,2.616
110896,5756,2.616
110897,5756,2.616
110898,5756,2.616
110899,5756,2.616
110900,5756,2.616
110901,5756,2.616
110902,5756,2.616
110903,5756,2.616
110904,5756,2.616
110905,5756,2.616
110906,5756,2.616
110907,5756,2.616
110908,5756,2.616
110909,5756,2.616
110910,5756,2.616
110911,5756,2.616
110912,5756,2.616
110913,5756,2.616
110914,5756,2.616
110915,5756,2.616
110916,5756,2.616
110917,5756,2.616
110918,5756,2.616
110919,5756,2.616
110920,5756,2.616
110921,5756,2.616
110922,5756,2.616
110923,5756,2.616
110924,5756,2.616
110925,5756,2.616
110926,5756,2.616
110927,5756,2.616
110928,5756,2.616
110929,5756,2.616
110930,5756,2.616
110931,5756,2.616
110932,5756,2.616
110933,5756,2.616
110934,5756,2.616
110935,5756,2.616
110936,5756,2.616
110937,5756,2.616
110938,5756,2.616
110939,5756,2.616
110940,5756,2.616
110941,5756,2.616
110942,5756,2.616
110943,5756,2.616
110944,5756,2.616
110945,5756,2.616
110946,5756,2.616
110947,5756,2.616
110948,5756,2.616
110949,5756,2.616
110950,5756,2.616
110951,5756,2.616
110952,5756,2.616
110953,5756,2.616
110954,5756,2.616
110955,5756,2.616
110956,5756,2.616
110957,5756,2.616
110958,5756,2.616
110959,5756,2.616
110960,5756,2.616
110961,5756,2.616
110962,5756,2.616
110963,5756,2.616
110964,5756,2.616
110965,5756,2.616
110966,5756,2.616
110967,5756,2.616
110968,5756,2.616
110969,5756,2.616
110970,5756,2.616
110971,5756,2.616
110972,5756,2.616
110973,5756,2.616
110974,5756,2.616
110975,5756,2.616
110976,5756,2.616
110977,5756,2.616
110978,5756,2.616
110979,5756,2.616
110980,5756,2.616
110981,5756,2.616
110982,5756,2.616
110983,5756,2.616
110984,5756,2.616
110985,5756,2.616
110986,5756,2.616
110987,5756,2.616
110988,5756,2.616
110989,5756,2.616
110990,5756,2.616
110991,5756,2.616
110992,5756,2.616
110993,5756,2.616
110994,5756,2.616
110995,5756,2.616
110996,5756,2.616
110997,5756,2.616
110998,5756,2.616
110999,5756,2.616
111000,5756,2.616
111001,5756,2.616
111002,5756,2.616
111003,5756,2.616
111004,5756,2.616
111005,5756,2.616
111006,5756,2.616
111007,5756,2.616
111008,5756,2.616
111009,5756,2.616
111010,5756,2.616
111011,5756,2.616
111012,5756,2.616
111013,5756,2.616
111014,5756,2.616
111015,5756,2.616
111016,5756,2.616
111017,5756,2.616
111018,5756,2.616
111019,5756,2.616
111020,5756,2.616
111021,5756,2.616
111022,5756,2.616
111023,5756,2.616
111024,5756,2.616
111025,5756,2.616
111026,5756,2.616
111027,5756,2.616
111028,5756,2.616
111029,5756,2.616
111030,5756,2.616
111031,5756,2.616
111032,5756,2.616
111033,5756,2.616
111034,5756,2.616
111035,5756,2.616
111036,5756,2.616
111037,5756,2.616
111038,5756,2.616
111039,5756,2.616
111040,5756,2.616
111041,5756,2.616
111042,5756,2.616
111043,5756,2.616
111044,5756,2.616
111045,5756,2.616
111046,5756,2.616
111047,5756,2.616
111048,5756,2.616
111049,5756,2.616
111050,5756,2.616
111051,5756,2.616
111052,5756,2.616
111053,5756,2.616
111054,5756,2.616
111055,5756,2.616
111056,5756,2.616
111057,5756,2.616
111058,5756,2.616
111059,5756,2.616
111060,5756,2.616
111061,5756,2.616
111062,5756,2.616
111063,5756,2.616
111064,5756,2.616
111065,5756,2.616
111066,5756,2.616
111067,5756,2.616
111068,5756,2.616
111069,5756,2.616
111070,5756,2.616
111071,5756,2.616
111072,5756,2.616
111073,5756,2.616
111074,5756,2.616
111075,5756,2.616
111076,5756,2.616
111077,5756,2.616
111078,5756,2.616
111079,5756,2.616
111080,5756,2.616
111081,5756,2.616
111082,5756,2.616
111083,5756,2.616
111084,5756,2.616
111085,5756,2.616
111086,5756,2.616
111087,5756,2.616
111088,5756,2.616
111089,5756,2.616
111090,5756,2.616
111091,5756,2.616
111092,5756,2.616
111093,5756,2.616
111094,5756,2.616
111095,5756,2.616
111096,5756,2.616
111097,5756,2.616
111098,5756,2.616
111099,5756,2.616
111100,5756,2.616
111101,5756,2.616
111102,5756,2.616
111103,5756,2.616
111104,5756,2.616
111105,5756,2.616
111106,5756,2.616
111107,5756,2.616
111108,5756,2.616
111109,5756,2.616
111110,5756,2.616
111111,5756,2.616
111112,5756,2.616
111113,5756,2.616
111114,5756,2.616
111115,5756,2.616
111116,5756,2.616
111117,5756,2.616
111118,5756,2.616
111119,5756,2.616
111120,5756,2.616
111121,5756,2.616
111122,5756,2.616
111123,5756,2.616
111124,5756,2.616
111125,5756,2.616
111126,5756,2.616
111127,5756,2.616
111128,5756,2.616
111129,5756,2.616
111130,5756,2.616
111131,5756,2.616
111132,5756,2.616
111133,5756,2.616
111134,5756,2.616
111135,5756,2.616
111136,5756,2.616
111137,5756,2.616
111138,5756,2.616
111139,5756,2.616
111140,5756,2.616
111141,5756,2.616
111142,5756,2.616
111143,5756,2.616
111144,5756,2.616
111145,5756,2.616
111146,5756,2.616
111147,5756,2.616
111148,5756,2.616
111149,5756,2.616
111150,5756,2.616
111151,5756,2.616
111152,5756,2.616
111153,5756,2.616
111154,5756,2.616
111155,5756,2.616
111156,5756,2.616
111157,5756,2.616
111158,5756,2.616
111159,5756,2.616
111160,5756,2.616
111161,5756,2.616
111162,5756,2.616
111163,5756,2.616
111164,5756,2.616
111165,5756,2.616
111166,5756,2.616
111167,5756,2.616
111168,5756,2.616
111169,5756,2.616
111170,5756,2.616
111171,5756,2.616
111172,5756,2.616
111173,5756,2.616
111174,5756,2.616
111175,5756,2.616
111176,5756,2.616
111177,5756,2.616
111178,5756,2.616
111179,5756,2.616
111180,5756,2.616
111181,5756,2.616
111182,5756,2.616
111183,5756,2.616
111184,5756,2.616
111185,5756,2.616
111186,5756,2.616
111187,5756,2.616
111188,5756,2.616
111189,5756,2.616
